case,trial,accepted,prefix_removed,ext_missing,status,received
Inject only,480,False,False,False,packet_rejected,0
Inject only,481,False,False,False,packet_rejected,0
Inject only,482,False,False,False,packet_rejected,0
Inject only,483,False,False,False,packet_rejected,0
Inject only,484,False,False,False,packet_rejected,0
Inject only,485,False,False,False,packet_rejected,0
Inject only,486,False,False,False,packet_rejected,0
Inject only,487,False,False,False,packet_rejected,0
Inject only,488,False,False,False,packet_rejected,0
Inject only,489,False,False,False,packet_rejected,0
Inject only,490,False,False,False,packet_rejected,0
Inject only,491,False,False,False,packet_rejected,0
Inject only,492,False,False,False,packet_rejected,0
Inject only,493,False,False,False,packet_rejected,0
Inject only,494,False,False,False,packet_rejected,0
Inject only,495,False,False,False,packet_rejected,0
Inject only,496,False,False,False,packet_rejected,0
Inject only,497,False,False,False,packet_rejected,0
Inject only,498,False,False,False,packet_rejected,0
Inject only,499,False,False,False,packet_rejected,0
Inject only,500,False,False,False,packet_rejected,0
Inject only,501,False,False,False,packet_rejected,0
Inject only,502,False,False,False,packet_rejected,0
Inject only,503,False,False,False,packet_rejected,0
Inject only,504,False,False,False,packet_rejected,0
Inject only,505,False,False,False,packet_rejected,0
Inject only,506,False,False,False,packet_rejected,0
Inject only,507,False,False,False,packet_rejected,0
Inject only,508,False,False,False,packet_rejected,0
Inject only,509,False,False,False,packet_rejected,0
Inject only,510,False,False,False,packet_rejected,0
Inject only,511,False,False,False,packet_rejected,0
Inject only,512,False,False,False,packet_rejected,0
Inject only,513,False,False,False,packet_rejected,0
Inject only,514,False,False,False,packet_rejected,0
Inject only,515,False,False,False,packet_rejected,0
Inject only,516,False,False,False,packet_rejected,0
Inject only,517,False,False,False,packet_rejected,0
Inject only,518,False,False,False,packet_rejected,0
Inject only,519,False,False,False,packet_rejected,0
Inject only,520,False,False,False,packet_rejected,0
Inject only,521,False,False,False,packet_rejected,0
Inject only,522,False,False,False,packet_rejected,0
Inject only,523,False,False,False,packet_rejected,0
Inject only,524,False,False,False,packet_rejected,0
Inject only,525,False,False,False,packet_rejected,0
Inject only,526,False,False,False,packet_rejected,0
Inject only,527,False,False,False,packet_rejected,0
Inject only,528,False,False,False,packet_rejected,0
Inject only,529,False,False,False,packet_rejected,0
Inject only,530,False,False,False,packet_rejected,0
Inject only,531,False,False,False,packet_rejected,0
Inject only,532,False,False,False,packet_rejected,0
Inject only,533,False,False,False,packet_rejected,0
Inject only,534,False,False,False,packet_rejected,0
Inject only,535,False,False,False,packet_rejected,0
Inject only,536,False,False,False,packet_rejected,0
Inject only,537,False,False,False,packet_rejected,0
Inject only,538,False,False,False,packet_rejected,0
Inject only,539,False,False,False,packet_rejected,0
Inject only,540,False,False,False,packet_rejected,0
Inject only,541,False,False,False,packet_rejected,0
Inject only,542,False,False,False,packet_rejected,0
Inject only,543,False,False,False,packet_rejected,0
Inject only,544,False,False,False,packet_rejected,0
Inject only,545,False,False,False,packet_rejected,0
Inject only,546,False,False,False,packet_rejected,0
Inject only,547,False,False,False,packet_rejected,0
Inject only,548,False,False,False,packet_rejected,0
Inject only,549,False,False,False,packet_rejected,0
Inject only,550,False,False,False,packet_rejected,0
Inject only,551,False,False,False,packet_rejected,0
Inject only,552,False,False,False,packet_rejected,0
Inject only,553,False,False,False,packet_rejected,0
Inject only,554,False,False,False,packet_rejected,0
Inject only,555,False,False,False,packet_rejected,0
Inject only,556,False,False,False,packet_rejected,0
Inject only,557,False,False,False,packet_rejected,0
Inject only,558,False,False,False,packet_rejected,0
Inject only,559,False,False,False,packet_rejected,0
Inject only,560,False,False,False,packet_rejected,0
Inject only,561,False,False,False,packet_rejected,0
Inject only,562,False,False,False,packet_rejected,0
Inject only,563,False,False,False,packet_rejected,0
Inject only,564,False,False,False,packet_rejected,0
Inject only,565,False,False,False,packet_rejected,0
Inject only,566,False,False,False,packet_rejected,0
Inject only,567,False,False,False,packet_rejected,0
Inject only,568,False,False,False,packet_rejected,0
Inject only,569,False,False,False,packet_rejected,0
Inject only,570,False,False,False,packet_rejected,0
Inject only,571,False,False,False,packet_rejected,0
Inject only,572,False,False,False,packet_rejected,0
Inject only,573,False,False,False,packet_rejected,0
Inject only,574,False,False,False,packet_rejected,0
Inject only,575,False,False,False,packet_rejected,0
Inject only,576,False,False,False,packet_rejected,0
Inject only,577,False,False,False,packet_rejected,0
Inject only,578,False,False,False,packet_rejected,0
Inject only,579,False,False,False,packet_rejected,0
Inject only,580,False,False,False,packet_rejected,0
Inject only,581,False,False,False,packet_rejected,0
Inject only,582,False,False,False,packet_rejected,0
Inject only,583,False,False,False,packet_rejected,0
Inject only,584,False,False,False,packet_rejected,0
Inject only,585,False,False,False,packet_rejected,0
Inject only,586,False,False,False,packet_rejected,0
Inject only,587,False,False,False,packet_rejected,0
Inject only,588,False,False,False,packet_rejected,0
Inject only,589,False,False,False,packet_rejected,0
Inject only,590,False,False,False,packet_rejected,0
Inject only,591,False,False,False,packet_rejected,0
Inject only,592,False,False,False,packet_rejected,0
Inject only,593,False,False,False,packet_rejected,0
Inject only,594,False,False,False,packet_rejected,0
Inject only,595,False,False,False,packet_rejected,0
Inject only,596,False,False,False,packet_rejected,0
Inject only,597,False,False,False,packet_rejected,0
Inject only,598,False,False,False,packet_rejected,0
Inject only,599,False,False,False,packet_rejected,0
Inject only,600,False,False,False,packet_rejected,0
Inject only,601,False,False,False,packet_rejected,0
Inject only,602,False,False,False,packet_rejected,0
Inject only,603,False,False,False,packet_rejected,0
Inject only,604,False,False,False,packet_rejected,0
Inject only,605,False,False,False,packet_rejected,0
Inject only,606,False,False,False,packet_rejected,0
Inject only,607,False,False,False,packet_rejected,0
Inject only,608,False,False,False,packet_rejected,0
Inject only,609,False,False,False,packet_rejected,0
Inject only,610,False,False,False,packet_rejected,0
Inject only,611,False,False,False,packet_rejected,0
Inject only,612,False,False,False,packet_rejected,0
Inject only,613,False,False,False,packet_rejected,0
Inject only,614,False,False,False,packet_rejected,0
Inject only,615,False,False,False,packet_rejected,0
Inject only,616,False,False,False,packet_rejected,0
Inject only,617,False,False,False,packet_rejected,0
Inject only,618,False,False,False,packet_rejected,0
Inject only,619,False,False,False,packet_rejected,0
Inject only,620,False,False,False,packet_rejected,0
Inject only,621,False,False,False,packet_rejected,0
Inject only,622,False,False,False,packet_rejected,0
Inject only,623,False,False,False,packet_rejected,0
Inject only,624,False,False,False,packet_rejected,0
Inject only,625,False,False,False,packet_rejected,0
Inject only,626,False,False,False,packet_rejected,0
Inject only,627,False,False,False,packet_rejected,0
Inject only,628,False,False,False,packet_rejected,0
Inject only,629,False,False,False,packet_rejected,0
Inject only,630,False,False,False,packet_rejected,0
Inject only,631,False,False,False,packet_rejected,0
Inject only,632,False,False,False,packet_rejected,0
Inject only,633,False,False,False,packet_rejected,0
Inject only,634,False,False,False,packet_rejected,0
Inject only,635,False,False,False,packet_rejected,0
Inject only,636,False,False,False,packet_rejected,0
Inject only,637,False,False,False,packet_rejected,0
Inject only,638,False,False,False,packet_rejected,0
Inject only,639,False,False,False,packet_rejected,0
Inject only,640,False,False,False,packet_rejected,0
Inject only,641,False,False,False,packet_rejected,0
Inject only,642,False,False,False,packet_rejected,0
Inject only,643,False,False,False,packet_rejected,0
Inject only,644,False,False,False,packet_rejected,0
Inject only,645,False,False,False,packet_rejected,0
Inject only,646,False,False,False,packet_rejected,0
Inject only,647,False,False,False,packet_rejected,0
Inject only,648,False,False,False,packet_rejected,0
Inject only,649,False,False,False,packet_rejected,0
Inject only,650,False,False,False,packet_rejected,0
Inject only,651,False,False,False,packet_rejected,0
Inject only,652,False,False,False,packet_rejected,0
Inject only,653,False,False,False,packet_rejected,0
Inject only,654,False,False,False,packet_rejected,0
Inject only,655,False,False,False,packet_rejected,0
Inject only,656,False,False,False,packet_rejected,0
Inject only,657,False,False,False,packet_rejected,0
Inject only,658,False,False,False,packet_rejected,0
Inject only,659,False,False,False,packet_rejected,0
Inject only,660,False,False,False,packet_rejected,0
Inject only,661,False,False,False,packet_rejected,0
Inject only,662,False,False,False,packet_rejected,0
Inject only,663,False,False,False,packet_rejected,0
Inject only,664,False,False,False,packet_rejected,0
Inject only,665,False,False,False,packet_rejected,0
Inject only,666,False,False,False,packet_rejected,0
Inject only,667,False,False,False,packet_rejected,0
Inject only,668,False,False,False,packet_rejected,0
Inject only,669,False,False,False,packet_rejected,0
Inject only,670,False,False,False,packet_rejected,0
Inject only,671,False,False,False,packet_rejected,0
Inject only,672,False,False,False,packet_rejected,0
Inject only,673,False,False,False,packet_rejected,0
Inject only,674,False,False,False,packet_rejected,0
Inject only,675,False,False,False,packet_rejected,0
Inject only,676,False,False,False,packet_rejected,0
Inject only,677,False,False,False,packet_rejected,0
Inject only,678,False,False,False,packet_rejected,0
Inject only,679,False,False,False,packet_rejected,0
Inject only,680,False,False,False,packet_rejected,0
Inject only,681,False,False,False,packet_rejected,0
Inject only,682,False,False,False,packet_rejected,0
Inject only,683,False,False,False,packet_rejected,0
Inject only,684,False,False,False,packet_rejected,0
Inject only,685,False,False,False,packet_rejected,0
Inject only,686,False,False,False,packet_rejected,0
Inject only,687,False,False,False,packet_rejected,0
Inject only,688,False,False,False,packet_rejected,0
Inject only,689,False,False,False,packet_rejected,0
Inject only,690,False,False,False,packet_rejected,0
Inject only,691,False,False,False,packet_rejected,0
Inject only,692,False,False,False,packet_rejected,0
Inject only,693,False,False,False,packet_rejected,0
Inject only,694,False,False,False,packet_rejected,0
Inject only,695,False,False,False,packet_rejected,0
Inject only,696,False,False,False,packet_rejected,0
Inject only,697,False,False,False,packet_rejected,0
Inject only,698,False,False,False,packet_rejected,0
Inject only,699,False,False,False,packet_rejected,0
Inject only,700,False,False,False,packet_rejected,0
Inject only,701,False,False,False,packet_rejected,0
